Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Office,Office (Code),Origin,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,Total,Unknown,86,54,57,52,58,57,41,48,61,6123,6091,6100,5599,5671,5623,5799,5772,5593,3870,177,220,552,4,3,5,,,66,7,43,14,11
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",550,603,573,609,625,653,691,615,689,800,894,1082,1183,1327,716,661,691,440,391,590,682,734,732,744,683,432,529,831,786,863,887,856
Australia,AU,Total,2 - Audio-visual technology,370,391,349,372,382,475,587,409,504,578,649,818,892,975,507,526,552,312,286,506,507,500,501,413,344,255,267,385,472,493,582,472
Australia,AU,Total,3 - Telecommunications,252,267,270,273,330,402,456,472,508,558,800,1022,1169,1538,992,983,862,390,294,525,561,575,497,502,406,215,214,417,322,396,363,346
Australia,AU,Total,4 - Digital communication,92,93,99,112,132,154,254,216,256,319,453,642,800,1011,720,742,733,343,331,710,792,730,628,763,803,360,401,718,618,764,760,816
Australia,AU,Total,5 - Basic communication processes,106,101,102,117,109,117,135,130,136,170,196,256,238,275,156,155,124,53,44,77,81,91,73,70,59,29,29,47,59,58,53,47
Australia,AU,Total,6 - Computer technology,229,236,223,342,325,374,504,462,457,599,760,989,1091,1228,740,970,1058,705,623,1015,1284,1325,1305,1232,996,719,794,1261,1430,1590,1794,1827
Australia,AU,Total,7 - IT methods for management,7,11,6,8,16,19,29,30,27,49,74,102,162,173,169,255,493,346,267,373,389,573,576,615,525,346,489,677,712,809,925,1021
Australia,AU,Total,8 - Semiconductors,76,67,70,82,112,85,115,92,112,122,150,222,246,317,113,108,108,80,70,108,136,167,176,149,192,108,121,214,154,156,145,132
Australia,AU,Total,9 - Optics,304,315,367,329,392,450,530,413,398,435,491,591,683,690,410,430,401,234,181,259,334,371,352,273,246,210,219,294,302,335,403,291
Australia,AU,Total,10 - Measurement,499,541,536,562,655,699,756,708,762,763,936,1143,1201,1192,762,780,816,570,513,731,819,934,911,875,800,453,553,794,879,1013,1099,951
Australia,AU,Total,11 - Analysis of biological materials,139,163,185,219,298,305,312,318,341,406,471,552,533,577,444,577,570,378,328,527,536,580,628,502,413,209,247,388,394,376,399,339
Australia,AU,Total,12 - Control,238,213,252,251,272,343,350,316,369,441,467,610,615,688,447,446,521,359,336,608,590,545,526,595,461,276,289,424,393,456,543,505
Australia,AU,Total,13 - Medical technology,525,619,679,815,939,1123,1266,1374,1704,1872,2127,2597,2625,2709,1797,1792,2190,1455,1328,2633,3113,3399,3426,2874,2765,1651,1905,2874,2872,3174,3575,2982
Australia,AU,Total,14 - Organic fine chemistry,927,982,1021,1117,1220,1250,1381,1469,1626,1801,1883,2294,2230,2424,1566,1520,1664,967,950,1893,2426,2462,2286,1853,1575,762,790,1338,1209,1177,1303,1146
Australia,AU,Total,15 - Biotechnology,349,406,487,617,753,880,1017,1096,1239,1442,1609,2216,2166,2425,1667,1846,2058,1187,1141,1931,1991,2167,2316,1944,1638,867,976,1617,1825,1660,1836,1725
Australia,AU,Total,16 - Pharmaceuticals,640,743,910,1027,1216,1276,1474,1580,1756,2001,2194,2768,2513,3011,2453,2753,2968,1741,1806,3177,3904,4706,4440,3621,3136,1507,1704,2675,2979,2695,3206,2891
Australia,AU,Total,"17 - Macromolecular chemistry, polymers",448,534,528,623,708,761,751,587,612,580,636,798,863,894,583,516,442,302,231,416,458,516,519,349,315,160,170,289,296,319,315,301
Australia,AU,Total,18 - Food chemistry,215,276,269,328,326,374,438,414,452,473,551,668,592,674,452,508,551,332,299,568,719,737,782,666,512,280,367,528,551,489,637,465
Australia,AU,Total,19 - Basic materials chemistry,780,841,860,875,908,1058,1014,981,1101,1241,1419,1583,1659,1692,1026,940,955,583,521,946,1161,1168,1271,1095,1066,560,662,1171,1173,1127,1276,1062
Australia,AU,Total,"20 - Materials, metallurgy",471,508,496,561,555,625,635,581,587,578,631,794,802,812,538,517,504,356,311,502,528,578,570,524,508,275,318,503,448,494,503,471
Australia,AU,Total,"21 - Surface technology, coating",316,322,337,326,363,381,370,375,396,383,417,537,561,562,335,361,358,247,190,380,400,464,414,316,284,166,213,287,257,294,307,247
Australia,AU,Total,22 - Micro-structural and nano-technology,,,1,,1,,1,2,1,5,9,15,5,18,4,10,25,12,11,32,20,40,21,26,25,17,19,25,28,30,39,31
Australia,AU,Total,23 - Chemical engineering,631,700,716,747,831,863,889,876,933,1006,1160,1316,1321,1244,754,765,793,552,460,737,861,907,802,780,722,433,462,784,822,764,818,722
Australia,AU,Total,24 - Environmental technology,204,213,217,217,237,311,333,370,431,470,482,570,595,528,323,288,312,222,188,316,352,389,414,423,364,253,288,498,461,422,461,347
Australia,AU,Total,25 - Handling,673,723,758,772,842,889,941,932,1021,1143,1263,1479,1424,1424,882,887,837,644,539,865,1034,1165,1078,854,783,516,520,837,828,843,896,847
Australia,AU,Total,26 - Machine tools,420,409,462,488,490,505,560,586,630,671,736,860,850,828,488,485,468,317,242,454,561,623,558,449,378,213,226,326,318,341,408,372
Australia,AU,Total,"27 - Engines, pumps, turbines",317,365,331,308,349,390,421,403,423,468,527,563,594,599,332,343,407,238,220,380,446,433,498,462,444,326,370,522,480,480,472,390
Australia,AU,Total,28 - Textile and paper machines,302,312,314,335,410,472,528,465,533,576,665,800,835,831,483,442,506,370,271,561,524,439,414,276,239,128,144,242,222,248,245,198
Australia,AU,Total,29 - Other special machines,827,847,847,849,947,985,1088,1035,1020,1166,1262,1501,1544,1594,1025,1013,1076,776,583,921,1004,964,908,801,754,472,487,693,737,831,806,876
Australia,AU,Total,30 - Thermal processes and apparatus,319,300,275,269,297,308,293,290,335,357,418,451,494,503,299,302,269,235,192,315,410,445,475,429,422,269,323,438,406,426,389,420
Australia,AU,Total,31 - Mechanical elements,613,609,552,540,629,640,699,643,691,759,831,919,989,932,560,536,582,401,341,528,580,646,613,575,524,325,408,569,578,608,649,598
Australia,AU,Total,32 - Transport,700,687,654,713,746,730,746,751,794,896,1017,1179,1258,1239,706,695,761,560,436,588,809,795,787,711,674,435,519,745,827,892,942,848
Australia,AU,Total,"33 - Furniture, games",472,505,544,617,665,684,687,715,770,936,995,1117,1200,1079,683,718,734,540,454,734,916,1028,1027,1179,1023,615,752,1026,994,928,1015,1070
Australia,AU,Total,34 - Other consumer goods,364,401,394,398,454,521,506,499,535,616,703,785,894,889,495,522,527,352,318,546,623,651,628,583,532,294,375,536,541,601,686,650
Australia,AU,Total,35 - Civil engineering,843,833,817,884,930,1039,1107,1084,1204,1393,1486,1627,1705,1745,1246,1254,1285,1019,762,1175,1418,1475,1635,1523,1482,978,1151,1716,1761,1883,2125,2011
Austria,AT,Total,Unknown,19,4,7,8,6,3,4,4,7,2,3,5,5,7,5,5,7,2,1,2,4,664,323,3,3,1,1,,1,3,2,1
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",146,137,136,115,102,91,92,61,77,136,63,88,73,72,86,91,109,125,88,71,156,98,110,125,118,121,145,164,208,192,148,165
Austria,AT,Total,2 - Audio-visual technology,123,94,96,72,64,58,43,26,28,43,22,26,17,25,27,24,17,29,31,21,50,19,32,30,42,38,34,27,27,30,24,31
Austria,AT,Total,3 - Telecommunications,32,23,27,20,19,30,28,13,10,26,12,11,11,15,21,32,21,22,20,8,19,12,11,13,17,5,14,10,15,13,9,5
Austria,AT,Total,4 - Digital communication,7,5,7,7,6,4,4,2,1,9,4,5,5,7,6,11,14,15,14,12,21,16,14,20,9,4,8,10,24,14,21,11
Austria,AT,Total,5 - Basic communication processes,29,23,24,11,11,13,12,5,15,14,4,8,6,9,3,6,4,7,7,6,7,1,1,1,6,1,4,3,3,4,1,2
Austria,AT,Total,6 - Computer technology,12,17,22,15,20,13,9,8,6,20,12,9,7,14,10,16,14,17,13,9,39,39,32,37,35,30,46,33,41,36,51,38
Austria,AT,Total,7 - IT methods for management,,,,1,,1,,1,,1,,1,,1,1,3,1,4,4,1,5,9,8,4,5,4,5,4,9,9,11,4
Austria,AT,Total,8 - Semiconductors,6,15,7,8,5,11,4,3,2,9,2,6,7,10,6,5,9,17,12,6,13,8,22,32,30,20,24,20,21,18,19,26
Austria,AT,Total,9 - Optics,31,26,35,24,13,16,16,16,18,25,7,9,10,16,19,18,20,20,23,13,25,17,16,14,27,21,16,26,17,12,26,27
Austria,AT,Total,10 - Measurement,81,124,77,65,97,87,90,53,88,87,45,46,52,54,46,39,62,62,49,49,93,61,104,113,92,81,97,116,85,80,108,104
Austria,AT,Total,11 - Analysis of biological materials,3,7,9,6,7,15,9,4,12,11,12,10,13,7,10,13,13,12,14,9,17,15,18,18,16,7,13,2,4,5,5,4
Austria,AT,Total,12 - Control,37,40,35,33,37,31,14,21,29,43,31,29,23,27,22,17,29,32,25,35,52,46,41,35,37,43,47,37,38,45,40,39
Austria,AT,Total,13 - Medical technology,59,75,78,69,65,71,58,47,75,85,59,58,54,61,69,58,58,64,63,49,96,71,94,103,80,77,65,75,55,64,87,61
Austria,AT,Total,14 - Organic fine chemistry,136,157,91,97,114,104,68,66,60,56,55,34,35,26,12,22,21,19,10,14,29,14,24,23,13,16,10,7,8,9,4,3
Austria,AT,Total,15 - Biotechnology,25,29,26,28,29,27,21,19,21,31,24,25,31,24,20,24,32,25,19,18,18,28,32,48,31,13,23,13,8,9,6,13
Austria,AT,Total,16 - Pharmaceuticals,61,82,57,49,72,71,56,46,48,40,32,39,38,28,25,50,49,23,22,32,43,30,52,33,33,21,27,16,8,11,14,10
Austria,AT,Total,"17 - Macromolecular chemistry, polymers",43,51,47,21,27,26,31,25,20,22,14,19,26,18,21,16,15,21,15,15,15,10,12,10,18,6,12,13,10,17,7,10
Austria,AT,Total,18 - Food chemistry,21,21,18,27,21,22,19,15,14,12,8,20,13,19,7,19,12,15,8,12,14,16,16,22,9,18,21,12,7,13,15,11
Austria,AT,Total,19 - Basic materials chemistry,75,84,71,57,61,49,79,67,55,53,25,26,29,27,32,16,26,24,16,21,20,10,40,26,28,30,40,33,14,20,30,11
Austria,AT,Total,"20 - Materials, metallurgy",103,157,126,98,96,105,107,68,54,82,53,69,107,117,131,111,110,84,59,69,64,35,54,68,50,45,73,57,43,44,49,50
Austria,AT,Total,"21 - Surface technology, coating",37,50,46,44,20,35,36,46,28,31,15,30,31,37,27,26,29,23,19,18,47,24,36,34,28,23,33,29,32,27,39,26
Austria,AT,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,,1,2,2
Austria,AT,Total,23 - Chemical engineering,106,115,107,106,95,107,79,68,67,102,77,71,50,68,54,64,62,55,50,48,60,33,54,61,60,36,61,40,53,51,56,54
Austria,AT,Total,24 - Environmental technology,61,68,66,65,66,92,75,74,67,58,62,61,54,41,41,49,49,41,37,26,39,38,48,54,44,44,47,39,36,34,41,40
Austria,AT,Total,25 - Handling,100,137,125,117,92,107,122,58,72,80,65,97,74,82,85,49,57,73,62,53,128,83,92,102,122,113,123,116,95,85,100,84
Austria,AT,Total,26 - Machine tools,137,165,196,146,156,99,95,66,144,103,68,86,59,80,92,118,106,108,100,51,156,114,118,116,100,122,132,119,113,111,144,137
